날짜,RDC,트럭,추정회전수,회전순서,Shipment_No,광역도시,시군구,수량,상차시작,상차종료,배송출발,배송도착,편도소요분,이전회전갭분,전체소요분
2025-11-22,칠곡RDC,1T,2,2,1005216802,대구광역시,수성구,2,2025-11-22 12:53:55,2025-11-22 12:54:38,2025-11-22 13:14:05,2025-11-22 14:19:23,85,145,475
2025-11-22,칠곡RDC,5T,2,1,1005216545,경상북도,포항시 남구,4,2025-11-22 04:22:43,2025-11-22 04:31:43,2025-11-22 07:04:11,2025-11-22 08:06:06,223,,
2025-11-22,칠곡RDC,5T,2,2,1005216731,경상남도,사천시,10,2025-11-22 08:37:01,2025-11-22 08:47:23,2025-11-22 09:12:01,2025-11-22 13:29:21,292,31,547
2025-11-22,평택RDC,3.5T,2,1,1005216552,서울특별시,영등포구,3,2025-11-22 06:31:44,2025-11-22 06:32:49,2025-11-22 07:31:59,2025-11-22 08:46:33,135,,
2025-11-22,평택RDC,3.5T,2,2,1005216753,경기도,안양시 동안구,4,2025-11-22 09:25:05,2025-11-22 09:25:26,2025-11-22 09:43:01,2025-11-22 12:50:06,205,39,378
2025-11-22,평택RDC,1T,3,1,1005216679,경기도,안성시,2,2025-11-22 06:08:46,2025-11-22 06:23:56,2025-11-22 06:31:16,2025-11-22 08:15:24,127,,
2025-11-22,평택RDC,1T,3,2,1005216830,경기도,평택시,3,2025-11-22 08:58:02,2025-11-22 09:01:25,2025-11-22 10:16:31,2025-11-22 11:42:45,165,43,
2025-11-22,평택RDC,1T,3,3,1005216773,경기도,고양시 일산동구,40,2025-11-22 12:45:16,2025-11-22 12:53:36,2025-11-22 13:14:44,2025-11-22 15:25:48,161,63,557
2025-11-22,제천RDC,3.5T,2,1,1005216766,강원도,원주시,2,2025-11-22 07:06:49,2025-11-22 07:12:39,2025-11-22 07:38:38,2025-11-22 10:08:20,182,,
2025-11-22,제천RDC,3.5T,2,2,1005216862,경기도,여주시,2,2025-11-22 11:09:41,2025-11-22 11:13:35,2025-11-22 11:44:48,2025-11-22 15:29:35,260,61,503
2025-11-22,계룡RDC,1T,3,1,1005216671,대전광역시,중구,4,2025-11-22 08:10:45,2025-11-22 08:27:57,2025-11-22 08:46:32,2025-11-22 09:35:32,85,,
2025-11-22,계룡RDC,1T,3,2,1005216694,충청남도,논산시,8,2025-11-22 10:58:01,2025-11-22 11:11:50,2025-11-22 11:18:30,2025-11-22 12:50:29,112,82,
2025-11-22,계룡RDC,1T,3,3,1005217078,전라북도,군산시,1,2025-11-22 13:25:02,2025-11-22 13:25:25,2025-11-22 14:11:29,2025-11-22 14:12:26,47,35,362
2025-11-26,제천RDC,3.5T,2,1,1005219384,강원도,정선군,4,2025-11-26 07:26:27,2025-11-26 08:23:54,2025-11-26 08:26:28,2025-11-26 11:33:17,247,,
2025-11-26,제천RDC,3.5T,2,2,1005219327,경상북도,영주시,2,2025-11-26 13:02:48,2025-11-26 13:03:30,2025-11-26 13:44:51,2025-11-26 16:32:36,210,90,546
2025-11-24,칠곡RDC,5T,2,1,1005217317,경상북도,포항시 북구,1,2025-11-24 04:07:06,2025-11-24 04:07:51,2025-11-24 07:58:31,2025-11-24 10:31:09,384,,
2025-11-24,칠곡RDC,5T,2,2,1005217405,경상남도,창원시 의창구,2,2025-11-24 11:11:31,2025-11-24 11:11:57,2025-11-24 11:30:26,2025-11-24 13:56:29,165,40,589
2025-11-24,칠곡RDC,3.5T,2,1,1005217377,경상남도,창원시 마산합포구,10,2025-11-24 07:07:32,2025-11-24 07:33:17,2025-11-24 07:42:42,2025-11-24 09:51:00,163,,
2025-11-24,칠곡RDC,3.5T,2,2,1005217269,경상남도,합천군,4,2025-11-24 10:26:37,2025-11-24 10:27:02,2025-11-24 10:48:37,2025-11-24 14:04:36,218,36,417
2025-11-24,평택RDC,3.5T,3,1,1005217353,서울특별시,서초구,6,2025-11-24 06:17:21,2025-11-24 07:33:56,2025-11-24 07:38:38,2025-11-24 09:35:51,198,,
2025-11-24,평택RDC,3.5T,3,2,1005217435,경기도,시흥시,30,2025-11-24 10:12:32,2025-11-24 10:23:44,2025-11-24 10:33:13,2025-11-24 13:33:52,201,37,
2025-11-24,평택RDC,3.5T,3,3,1005217580,서울특별시,서초구,2,2025-11-24 14:10:22,2025-11-24 14:23:48,2025-11-24 14:34:57,2025-11-24 16:38:48,148,36,621
2025-11-24,계룡RDC,3.5T,3,1,1005217299,충청북도,청주시 서원구,1,2025-11-24 05:04:24,2025-11-24 05:04:36,2025-11-24 05:40:41,2025-11-24 08:39:44,215,,
2025-11-24,계룡RDC,3.5T,3,2,1005217665,전라북도,완주군,2,2025-11-24 09:13:19,2025-11-24 09:30:06,2025-11-24 09:36:27,2025-11-24 10:59:28,106,34,
2025-11-24,계룡RDC,3.5T,3,3,1005217730,대전광역시,유성구,2,2025-11-24 12:11:50,2025-11-24 12:38:29,2025-11-24 13:30:11,2025-11-24 15:10:59,179,72,607
2025-11-24,칠곡RDC,1T,3,1,1005217493,경상남도,김해시,1,2025-11-24 06:37:17,2025-11-24 06:39:58,2025-11-24 07:03:14,2025-11-24 09:52:47,196,,
2025-11-24,칠곡RDC,1T,3,2,1005217601,경상북도,김천시,2,2025-11-24 11:12:30,2025-11-24 11:16:12,2025-11-24 11:32:52,2025-11-24 13:44:55,152,80,
2025-11-24,칠곡RDC,1T,3,3,1005217672,대구광역시,달서구,4,2025-11-24 15:10:56,2025-11-24 15:26:46,2025-11-24 15:34:09,2025-11-24 16:23:37,73,86,586
2025-11-24,평택RDC,5T,2,1,1005217373,경기도,양주시,2,2025-11-24 06:12:45,2025-11-24 07:00:18,2025-11-24 08:22:18,2025-11-24 10:23:36,251,,
2025-11-24,평택RDC,5T,2,2,1005217534,인천광역시,서구,2,2025-11-24 11:00:03,2025-11-24 11:37:26,2025-11-24 11:47:11,2025-11-24 17:02:54,363,36,650
2025-11-24,평택RDC,1T,2,1,1005217701,경기도,수원시 권선구,10,2025-11-24 08:11:21,2025-11-24 08:36:16,2025-11-24 08:37:17,2025-11-24 13:27:29,316,,
2025-11-24,평택RDC,1T,2,2,1005217366,경기도,화성시,80,2025-11-24 13:59:41,2025-11-24 14:13:15,2025-11-24 14:19:14,2025-11-24 16:57:06,177,32,526
2025-11-25,제천RDC,1T,2,1,1005218261,강원도,원주시,2,2025-11-25 08:27:40,2025-11-25 08:28:34,2025-11-25 08:51:54,2025-11-25 11:41:23,194,,
2025-11-25,제천RDC,1T,2,2,1005219091,충청북도,충주시,4,2025-11-25 12:47:26,2025-11-25 12:51:05,2025-11-25 13:11:33,2025-11-25 15:50:12,183,66,443
2025-11-24,제천RDC,1T,2,1,1005217422,강원도,정선군,1,2025-11-24 07:19:52,2025-11-24 07:33:35,2025-11-24 07:45:10,2025-11-24 09:25:02,125,,
2025-11-24,제천RDC,1T,2,2,1005217531,강원도,평창군,2,2025-11-24 11:36:07,2025-11-24 12:03:08,2025-11-24 12:06:19,2025-11-24 17:16:44,341,131,597
2025-11-25,칠곡RDC,1T,2,1,1005218220,울산광역시,북구,4,2025-11-25 07:33:41,2025-11-25 08:02:33,2025-11-25 08:12:48,2025-11-25 11:49:06,255,,
2025-11-25,칠곡RDC,1T,2,2,1005217465,경상북도,김천시,2,2025-11-25 12:21:18,2025-11-25 12:48:21,2025-11-25 13:05:32,2025-11-25 14:44:05,143,32,430
2025-11-24,계룡RDC,1T,3,1,1005217558,충청북도,옥천군,2,2025-11-24 06:23:03,2025-11-24 06:23:21,2025-11-24 06:41:50,2025-11-24 10:50:09,267,,
2025-11-24,계룡RDC,1T,3,2,1005217621,전라남도,광양시,2,2025-11-24 11:24:45,2025-11-24 11:26:39,2025-11-24 11:36:54,2025-11-24 13:48:28,144,35,
2025-11-24,계룡RDC,1T,3,3,1005217631,광주광역시,광산구,1,2025-11-24 14:21:22,2025-11-24 14:25:56,2025-11-24 14:32:04,2025-11-24 17:39:14,198,33,676
2025-11-25,평택RDC,1T,3,1,1005217496,경기도,고양시 덕양구,10,2025-11-25 06:22:56,2025-11-25 06:39:34,2025-11-25 06:48:55,2025-11-25 11:49:48,327,,
2025-11-25,평택RDC,1T,3,2,1005218235,서울특별시,용산구,4,2025-11-25 12:19:56,2025-11-25 12:20:24,2025-11-25 12:42:12,2025-11-25 14:01:17,101,30,
2025-11-25,평택RDC,1T,3,3,1005218187,충청남도,천안시 서북구,2,2025-11-25 14:34:04,2025-11-25 14:45:52,2025-11-25 15:08:12,2025-11-25 17:02:16,148,33,639
2025-11-25,계룡RDC,1T,4,1,1005217618,대전광역시,동구,4,2025-11-25 06:20:30,2025-11-25 06:59:52,2025-11-25 07:03:26,2025-11-25 07:57:25,97,,
2025-11-25,계룡RDC,1T,4,2,1005218360,대전광역시,유성구,40,2025-11-25 09:49:35,2025-11-25 09:55:28,2025-11-25 09:56:31,2025-11-25 10:48:22,59,112,
2025-11-25,계룡RDC,1T,4,3,1005219068,광주광역시,광산구,10,2025-11-25 12:32:26,2025-11-25 12:33:26,2025-11-25 12:56:23,2025-11-25 15:24:44,172,104,
2025-11-25,계룡RDC,1T,4,4,1005218260,충청남도,공주시,2,2025-11-25 16:57:58,2025-11-25 17:05:45,2025-11-25 17:16:11,2025-11-25 18:22:54,85,93,722
2025-11-25,제천RDC,3.5T,3,1,1005218222,강원도,원주시,3,2025-11-25 07:13:46,2025-11-25 07:18:30,2025-11-25 07:33:31,2025-11-25 09:01:42,108,,
2025-11-25,제천RDC,3.5T,3,2,1005218210,강원도,춘천시,2,2025-11-25 10:33:12,2025-11-25 10:37:19,2025-11-25 10:45:57,2025-11-25 13:01:00,148,92,
2025-11-25,제천RDC,3.5T,3,3,1005219264,충청북도,제천시,4,2025-11-25 14:01:46,2025-11-25 14:02:45,2025-11-25 15:38:06,2025-11-25 15:38:18,97,61,505
2025-11-26,계룡RDC,3.5T,4,1,1005219493,충청북도,청주시 서원구,2,2025-11-26 06:37:02,2025-11-26 06:50:38,2025-11-26 06:53:16,2025-11-26 08:15:31,98,,
2025-11-26,계룡RDC,3.5T,4,2,1005218244,충청북도,청주시 청원구,4,2025-11-26 09:50:18,2025-11-26 09:51:35,2025-11-26 10:01:22,2025-11-26 11:29:24,99,95,
2025-11-26,계룡RDC,3.5T,4,3,1005219523,전라북도,익산시,2,2025-11-26 12:07:40,2025-11-26 12:07:54,2025-11-26 12:17:47,2025-11-26 13:45:38,98,38,
2025-11-26,계룡RDC,3.5T,4,4,1005219481,전라북도,완주군,1,2025-11-26 14:33:36,2025-11-26 14:34:16,2025-11-26 14:51:11,2025-11-26 17:24:54,171,48,648
2025-11-25,칠곡RDC,3.5T,3,1,1005218194,경상북도,경주시,10,2025-11-25 06:49:49,2025-11-25 06:59:07,2025-11-25 07:09:37,2025-11-25 09:34:11,164,,
2025-11-25,칠곡RDC,3.5T,3,2,1005218218,경상남도,거창군,4,2025-11-25 10:22:57,2025-11-25 10:24:32,2025-11-25 10:32:41,2025-11-25 11:48:12,85,49,
2025-11-25,칠곡RDC,3.5T,3,3,1005218148,울산광역시,북구,8,2025-11-25 13:40:18,2025-11-25 13:44:24,2025-11-25 13:56:14,2025-11-25 16:04:06,144,112,554
2025-11-25,칠곡RDC,5T,2,1,1005217968,부산광역시,남구,1,2025-11-25 04:29:23,2025-11-25 04:29:42,2025-11-25 06:46:00,2025-11-25 08:30:17,241,,
2025-11-25,칠곡RDC,5T,2,2,1005218281,경상남도,진주시,2,2025-11-25 09:23:26,2025-11-25 09:24:31,2025-11-25 13:14:00,2025-11-25 14:29:57,307,53,601
2025-11-26,평택RDC,3.5T,2,1,1005218238,충청남도,천안시 동남구,6,2025-11-26 06:29:13,2025-11-26 06:55:35,2025-11-26 07:00:27,2025-11-26 12:45:11,376,,
2025-11-26,평택RDC,3.5T,2,2,1005219381,경기도,용인시 기흥구,1,2025-11-26 13:29:54,2025-11-26 13:31:29,2025-11-26 14:00:11,2025-11-26 15:44:18,134,45,555
2025-11-26,칠곡RDC,1T,2,1,1005218204,경상북도,구미시,2,2025-11-26 06:21:19,2025-11-26 06:21:54,2025-11-26 06:31:49,2025-11-26 08:40:50,140,,
2025-11-26,칠곡RDC,1T,2,2,1005219362,경상북도,경주시,3,2025-11-26 11:01:04,2025-11-26 11:11:29,2025-11-26 11:15:17,2025-11-26 14:49:49,229,140,508
2025-11-26,계룡RDC,1T,3,1,1005219515,대전광역시,유성구,80,2025-11-26 08:33:55,2025-11-26 08:47:06,2025-11-26 09:01:19,2025-11-26 09:33:11,59,,
2025-11-26,계룡RDC,1T,3,2,1005219514,대전광역시,유성구,4,2025-11-26 10:50:56,2025-11-26 10:52:13,2025-11-26 11:02:41,2025-11-26 13:43:27,173,78,
2025-11-26,계룡RDC,1T,3,3,1005219474,대전광역시,유성구,4,2025-11-26 15:03:05,2025-11-26 15:03:27,2025-11-26 15:07:04,2025-11-26 15:56:29,53,80,443
2025-11-26,평택RDC,5T,2,1,1005219289,인천광역시,계양구,20,2025-11-26 07:30:38,2025-11-26 07:41:55,2025-11-26 09:25:51,2025-11-26 11:27:10,237,,
2025-11-26,평택RDC,5T,2,2,1005219277,경기도,양주시,2,2025-11-26 12:17:44,2025-11-26 13:09:03,2025-11-26 13:41:21,2025-11-26 14:55:14,158,51,445
2025-11-26,평택RDC,1T,2,1,1005219268,경기도,수원시 팔달구,20,2025-11-26 07:25:02,2025-11-26 07:26:18,2025-11-26 07:54:01,2025-11-26 12:09:35,285,,
2025-11-26,평택RDC,1T,2,2,1005219394,인천광역시,연수구,4,2025-11-26 13:05:25,2025-11-26 13:05:44,2025-11-26 13:22:48,2025-11-26 16:50:14,225,56,565
2025-11-27,평택RDC,3.5T,3,1,1005220639,서울특별시,영등포구,20,2025-11-27 06:46:47,2025-11-27 07:16:13,2025-11-27 07:20:43,2025-11-27 09:00:52,134,,
2025-11-27,평택RDC,3.5T,3,2,1005220519,경기도,성남시 수정구,1,2025-11-27 09:49:27,2025-11-27 09:52:47,2025-11-27 10:34:41,2025-11-27 13:40:50,231,49,
2025-11-27,평택RDC,3.5T,3,3,1005221597,경기도,수원시 권선구,2,2025-11-27 14:17:33,2025-11-27 14:22:27,2025-11-27 14:38:13,2025-11-27 16:38:35,141,37,592
2025-11-29,평택RDC,1T,3,1,1005221990,충청남도,홍성군,2,2025-11-29 06:16:47,2025-11-29 06:27:34,2025-11-29 06:31:34,2025-11-29 08:57:03,160,,
2025-11-29,평택RDC,1T,3,2,1005223016,경기도,화성시,4,2025-11-29 09:29:56,2025-11-29 09:38:18,2025-11-29 10:37:46,2025-11-29 11:31:33,122,33,
2025-11-29,평택RDC,1T,3,3,1005222820,경기도,하남시,2,2025-11-29 13:05:04,2025-11-29 13:07:03,2025-11-29 13:28:05,2025-11-29 15:27:39,143,94,551
2025-11-27,칠곡RDC,1T,2,1,1005219411,경상남도,사천시,3,2025-11-27 06:39:24,2025-11-27 06:39:55,2025-11-27 06:55:04,2025-11-27 10:58:36,259,,
2025-11-27,칠곡RDC,1T,2,2,1005219209,부산광역시,강서구,6,2025-11-27 11:37:24,2025-11-27 11:57:45,2025-11-27 12:13:41,2025-11-27 15:42:54,246,39,544
2025-11-26,제천RDC,1T,2,1,1005219454,경기도,여주시,20,2025-11-26 08:27:18,2025-11-26 08:33:08,2025-11-26 08:45:45,2025-11-26 10:22:22,115,,
2025-11-26,제천RDC,1T,2,2,1005219234,강원도,동해시,12,2025-11-26 12:12:10,2025-11-26 12:28:46,2025-11-26 12:37:50,2025-11-26 18:09:40,358,110,582
2025-11-27,계룡RDC,3.5T,3,1,1005220797,대전광역시,서구,1,2025-11-27 04:37:05,2025-11-27 04:58:55,2025-11-27 05:52:41,2025-11-27 09:53:31,316,,
2025-11-27,계룡RDC,3.5T,3,2,1005220776,광주광역시,광산구,4,2025-11-27 10:30:58,2025-11-27 10:46:17,2025-11-27 10:57:57,2025-11-27 14:12:30,222,37,
2025-11-27,계룡RDC,3.5T,3,3,1005219360,대전광역시,유성구,4,2025-11-27 15:12:26,2025-11-27 15:23:12,2025-11-27 15:27:50,2025-11-27 16:58:39,106,60,742
2025-11-28,평택RDC,5T,2,1,1005221845,인천광역시,부평구,4,2025-11-28 07:04:09,2025-11-28 07:09:57,2025-11-28 07:27:32,2025-11-28 10:35:04,211,,
2025-11-28,평택RDC,5T,2,2,1005221988,경기도,시흥시,1,2025-11-28 11:55:33,2025-11-28 12:17:57,2025-11-28 13:48:35,2025-11-28 14:58:12,183,80,474
2025-11-27,계룡RDC,1T,2,1,1005219389,전라북도,남원시,1,2025-11-27 06:25:21,2025-11-27 06:58:37,2025-11-27 07:08:39,2025-11-27 12:22:00,357,,
2025-11-27,계룡RDC,1T,2,2,1005220845,전라남도,순천시,20,2025-11-27 13:46:40,2025-11-27 13:53:06,2025-11-27 13:56:35,2025-11-27 17:29:22,223,85,664
2025-11-26,칠곡RDC,5T,2,1,1005219415,부산광역시,부산진구,4,2025-11-26 03:20:41,2025-11-26 04:17:36,2025-11-26 06:39:05,2025-11-26 12:43:53,563,,
2025-11-26,칠곡RDC,5T,2,2,1005219356,경상남도,김해시,2,2025-11-26 13:58:14,2025-11-26 13:58:28,2025-11-26 14:26:33,2025-11-26 18:15:00,257,74,894
2025-11-26,칠곡RDC,3.5T,2,1,1005219368,경상북도,포항시 남구,1,2025-11-26 06:22:23,2025-11-26 06:24:03,2025-11-26 07:10:51,2025-11-26 10:14:29,232,,
2025-11-26,칠곡RDC,3.5T,2,2,1005219505,경상남도,진주시,32,2025-11-26 10:50:29,2025-11-26 10:52:51,2025-11-26 11:18:21,2025-11-26 16:10:34,320,36,588
2025-11-27,제천RDC,1T,2,1,1005220783,강원도,원주시,2,2025-11-27 07:49:28,2025-11-27 07:49:44,2025-11-27 08:05:15,2025-11-27 09:13:55,84,,
2025-11-27,제천RDC,1T,2,2,1005219375,강원도,영월군,8,2025-11-27 10:11:02,2025-11-27 10:22:54,2025-11-27 10:45:21,2025-11-27 15:09:35,299,57,440
2025-11-27,제천RDC,3.5T,3,1,1005220781,강원도,원주시,20,2025-11-27 07:17:26,2025-11-27 07:24:27,2025-11-27 07:59:05,2025-11-27 09:52:28,155,,
2025-11-27,제천RDC,3.5T,3,2,1005221614,충청북도,제천시,3,2025-11-27 10:51:42,2025-11-27 10:54:42,2025-11-27 10:50:25,2025-11-27 10:50:43,-1,59,
2025-11-27,제천RDC,3.5T,3,3,1005220815,강원도,강릉시,1,2025-11-27 13:01:48,2025-11-27 13:08:35,2025-11-27 13:21:09,2025-11-27 16:28:09,206,131,551
2025-11-26,제천RDC,5T,2,1,1005219369,강원도,원주시,1,2025-11-26 07:41:35,2025-11-26 07:46:05,2025-11-26 07:59:37,2025-11-26 09:28:38,107,,
2025-11-26,제천RDC,5T,2,2,1005219445,강원도,동해시,1,2025-11-26 10:59:37,2025-11-26 10:59:51,2025-11-26 11:29:06,2025-11-26 15:50:01,290,91,488
2025-11-28,칠곡RDC,3.5T,3,1,1005221876,부산광역시,사상구,1,2025-11-28 05:28:58,2025-11-28 06:28:38,2025-11-28 06:48:53,2025-11-28 09:49:15,260,,
2025-11-28,칠곡RDC,3.5T,3,2,1005222531,대구광역시,북구,4,2025-11-28 10:23:05,2025-11-28 10:23:12,2025-11-28 13:22:37,2025-11-28 13:22:52,180,34,
2025-11-28,칠곡RDC,3.5T,3,3,1005220516,경상북도,영천시,10,2025-11-28 14:10:09,2025-11-28 14:27:42,2025-11-28 14:46:09,2025-11-28 17:27:32,197,47,719
2025-11-27,평택RDC,1T,2,1,1005220818,서울특별시,은평구,3,2025-11-27 08:31:06,2025-11-27 08:31:42,2025-11-27 08:39:34,2025-11-27 11:18:20,167,,
2025-11-27,평택RDC,1T,2,2,1005220756,인천광역시,강화군,6,2025-11-27 11:49:38,2025-11-27 11:51:24,2025-11-27 12:03:22,2025-11-27 14:58:19,189,31,387
2025-11-29,칠곡RDC,3.5T,2,1,1005221871,대구광역시,달성군,3,2025-11-29 06:28:17,2025-11-29 06:32:22,2025-11-29 07:19:16,2025-11-29 12:09:35,341,,
2025-11-29,칠곡RDC,3.5T,2,2,1005222858,대구광역시,달성군,4,2025-11-29 13:44:47,2025-11-29 13:49:08,2025-11-29 13:55:13,2025-11-29 14:24:43,40,95,476
2025-11-29,평택RDC,3.5T,2,1,1005222739,서울특별시,영등포구,20,2025-11-29 06:35:16,2025-11-29 06:51:38,2025-11-29 07:24:45,2025-11-29 10:35:45,240,,
2025-11-29,평택RDC,3.5T,2,2,1005222871,경기도,고양시 덕양구,1,2025-11-29 11:13:46,2025-11-29 11:13:58,2025-11-29 11:18:16,2025-11-29 14:16:25,183,38,461
2025-11-28,평택RDC,1T,3,1,1005220713,경기도,용인시 처인구,1,2025-11-28 06:21:25,2025-11-28 06:38:48,2025-11-28 06:45:20,2025-11-28 10:10:36,229,,
2025-11-28,평택RDC,1T,3,2,1005221841,경기도,의정부시,4,2025-11-28 10:40:40,2025-11-28 10:52:47,2025-11-28 11:00:40,2025-11-28 12:48:39,128,30,
2025-11-28,평택RDC,1T,3,3,1005222052,서울특별시,강서구,10,2025-11-28 13:53:33,2025-11-28 13:57:35,2025-11-28 14:07:50,2025-11-28 16:12:32,139,65,591
2025-11-28,칠곡RDC,5T,2,1,1005221762,부산광역시,서구,4,2025-11-28 04:39:32,2025-11-28 04:40:27,2025-11-28 06:36:47,2025-11-28 09:23:42,284,,
2025-11-28,칠곡RDC,5T,2,2,1005221925,경상남도,창원시 의창구,1,2025-11-28 10:27:57,2025-11-28 10:29:29,2025-11-28 10:46:19,2025-11-28 13:29:13,181,64,530
2025-11-27,칠곡RDC,3.5T,2,1,1005220748,경상북도,포항시 남구,2,2025-11-27 06:19:58,2025-11-27 06:20:54,2025-11-27 07:13:46,2025-11-27 10:11:47,232,,
2025-11-27,칠곡RDC,3.5T,2,2,1005220719,경상남도,진주시,1,2025-11-27 10:50:00,2025-11-27 10:50:13,2025-11-27 11:14:13,2025-11-27 15:15:02,265,38,535
2025-11-27,칠곡RDC,5T,2,1,1005220672,부산광역시,남구,2,2025-11-27 03:55:03,2025-11-27 03:58:59,2025-11-27 06:37:16,2025-11-27 10:44:46,410,,
2025-11-27,칠곡RDC,5T,2,2,1005220799,경상남도,창원시 마산합포구,1,2025-11-27 12:28:01,2025-11-27 12:28:12,2025-11-27 12:57:29,2025-11-27 15:52:38,205,103,718
2025-11-28,계룡RDC,1T,3,1,1005220670,광주광역시,북구,1,2025-11-28 06:18:34,2025-11-28 06:31:52,2025-11-28 06:46:39,2025-11-28 09:51:45,213,,
2025-11-28,계룡RDC,1T,3,2,1005221967,충청북도,옥천군,2,2025-11-28 10:39:17,2025-11-28 10:40:34,2025-11-28 10:43:29,2025-11-28 11:38:43,59,48,
2025-11-28,계룡RDC,1T,3,3,1005221966,충청북도,청주시 흥덕구,6,2025-11-28 13:05:44,2025-11-28 13:13:18,2025-11-28 13:16:38,2025-11-28 14:51:39,106,87,513
2025-11-28,평택RDC,3.5T,2,1,1005221781,서울특별시,성동구,2,2025-11-28 06:16:32,2025-11-28 06:25:57,2025-11-28 07:17:32,2025-11-28 09:49:02,212,,
2025-11-28,평택RDC,3.5T,2,2,1005220573,경기도,남양주시,10,2025-11-28 10:20:48,2025-11-28 11:05:45,2025-11-28 11:09:27,2025-11-28 14:56:26,276,32,520
2025-11-28,칠곡RDC,1T,3,1,1005222100,경상북도,포항시 남구,4,2025-11-28 07:31:37,2025-11-28 07:38:20,2025-11-28 08:05:16,2025-11-28 09:57:49,146,,
2025-11-28,칠곡RDC,1T,3,2,1005222459,대구광역시,북구,4,2025-11-28 10:59:42,2025-11-28 11:13:59,2025-11-28 11:28:39,2025-11-28 12:17:37,78,62,
2025-11-28,칠곡RDC,1T,3,3,1005221905,경상북도,경산시,18,2025-11-28 13:14:49,2025-11-28 13:23:40,2025-11-28 13:34:00,2025-11-28 15:52:51,158,57,501
2025-11-29,칠곡RDC,1T,2,1,1005221856,경상북도,문경시,1,2025-11-29 06:14:43,2025-11-29 06:17:27,2025-11-29 06:43:57,2025-11-29 08:36:56,142,,
2025-11-29,칠곡RDC,1T,2,2,1005222847,경상북도,영천시,4,2025-11-29 10:46:56,2025-11-29 10:51:34,2025-11-29 11:21:47,2025-11-29 13:54:32,188,130,460
2025-11-29,계룡RDC,3.5T,3,1,1005222921,전라북도,전주시 덕진구,1,2025-11-29 05:09:42,2025-11-29 05:09:52,2025-11-29 05:41:30,2025-11-29 08:14:19,185,,
2025-11-29,계룡RDC,3.5T,3,2,1005222981,전라남도,영광군,1,2025-11-29 08:56:34,2025-11-29 08:57:03,2025-11-29 09:17:35,2025-11-29 12:26:35,210,42,
2025-11-29,계룡RDC,3.5T,3,3,1005222927,대전광역시,서구,2,2025-11-29 13:28:10,2025-11-29 13:29:17,2025-11-29 13:36:25,2025-11-29 14:27:05,59,62,557
2025-11-28,제천RDC,1T,2,1,1005221919,충청북도,단양군,4,2025-11-28 06:58:31,2025-11-28 12:00:11,2025-11-28 12:22:21,2025-11-28 13:04:09,366,,
2025-11-28,제천RDC,1T,2,2,1005222664,충청북도,단양군,13,2025-11-28 14:33:06,2025-11-28 14:34:02,2025-11-28 14:54:59,2025-11-28 17:35:57,183,89,637
2025-11-28,계룡RDC,3.5T,2,1,1005220850,광주광역시,북구,20,2025-11-28 08:00:00,2025-11-28 08:03:14,2025-11-28 08:24:50,2025-11-28 11:28:40,209,,
2025-11-28,계룡RDC,3.5T,2,2,1005221947,충청북도,청주시 청원구,4,2025-11-28 12:47:08,2025-11-28 12:49:04,2025-11-28 13:38:12,2025-11-28 16:48:08,241,78,528
2025-11-28,제천RDC,5T,2,1,1005221836,강원도,원주시,1,2025-11-28 08:01:52,2025-11-28 08:02:04,2025-11-28 08:29:44,2025-11-28 11:10:04,188,,
2025-11-28,제천RDC,5T,2,2,1005222037,경기도,이천시,12,2025-11-28 12:44:11,2025-11-28 12:47:00,2025-11-28 14:34:01,2025-11-28 16:47:37,243,94,526
2025-11-29,제천RDC,3.5T,5,1,1005222848,충청북도,제천시,12,2025-11-29 07:26:52,2025-11-29 07:33:54,2025-11-29 07:45:49,2025-11-29 08:30:29,64,,
2025-11-29,제천RDC,3.5T,5,2,1005223427,충청북도,제천시,4,2025-11-29 09:52:12,2025-11-29 09:52:48,2025-11-29 10:36:35,2025-11-29 10:36:52,45,82,
2025-11-29,제천RDC,3.5T,5,3,1005222928,경상북도,영주시,5,2025-11-29 11:18:29,2025-11-29 11:21:49,2025-11-29 11:41:58,2025-11-29 13:53:43,155,42,
2025-11-29,제천RDC,3.5T,5,4,1005223692,충청북도,제천시,12,2025-11-29 14:35:55,2025-11-29 14:37:16,2025-11-29 14:31:47,2025-11-29 14:32:08,-4,42,
2025-11-29,제천RDC,3.5T,5,5,1005223709,충청북도,제천시,2,2025-11-29 15:25:20,2025-11-29 15:26:09,2025-11-29 15:25:30,2025-11-29 15:25:48,0,53,479
2025-11-29,계룡RDC,1T,2,1,1005222731,세종특별자치시,세종특별자치시,8,2025-11-29 08:20:32,2025-11-29 08:45:26,2025-11-29 08:53:27,2025-11-29 09:30:50,70,,
2025-11-29,계룡RDC,1T,2,2,1005222957,충청북도,증평군,2,2025-11-29 10:31:19,2025-11-29 10:39:48,2025-11-29 10:29:22,2025-11-29 13:19:58,169,60,299
